Date,Badge Number,Visitor Name,Company,Contact Phone,Email,Person to Meet,Department,Purpose of Visit,Check-in Time,Check-out Time,Duration,Status,Notes,ID Type,ID Number
2026-02-14,V-20260214-1004,Anna Kowalski,Oracle EMEA,+48-22-123-4567,anna.k@oracle.com,IT Director,IT,Database Optimization,2026-02-14 15:00:00,2026-02-14 18:00:00,03:00,Checked Out,Performance tuning session,Passport,PL234567
2026-02-13,V-20260213-1001,Abdullah Saeed,Training Institute,+974-3312-3456,abdullah.s@training.qa,HR Manager,HR,Corporate Training Proposal,2026-02-13 09:00:00,2026-02-13 10:30:00,01:30,Checked Out,Professional development programs,National ID,29001234
2026-02-13,V-20260213-1002,Jennifer Lee,Salesforce Qatar,+974-5523-4567,jennifer.lee@salesforce.com,Sales Manager,Management,CRM System Demo,2026-02-13 10:00:00,2026-02-13 12:00:00,02:00,Checked Out,Cloud CRM presentation,Passport,US567890
2026-02-13,V-20260213-1003,Tariq Abdullah,Legal Firm,+974-4434-5678,tariq.a@legal.qa,CEO,Management,Legal Consultation,2026-02-13 13:00:00,2026-02-13 14:30:00,01:30,Checked Out,Contract review,National ID,27701234
2026-02-13,V-20260213-1004,Maria Garcia,Spanish Chamber,+34-91-123-4567,maria.garcia@camara.es,Business Development,Management,Trade Mission,2026-02-13 15:00:00,2026-02-13 17:00:00,02:00,Checked Out,Export opportunities,Passport,ES123456
2026-02-12,V-20260212-1001,Rashid Al-Kuwari,Qatar Electricity,+974-4456-7890,rashid.k@qe.gov.qa,Facilities Manager,Operations,Power Supply Discussion,2026-02-12 09:00:00,2026-02-12 10:00:00,01:00,Checked Out,Backup generator planning,National ID,28301234
2026-02-12,V-20260212-1002,Thomas Anderson,Cisco Systems,+1-408-123-4567,thomas.anderson@cisco.com,Network Engineer,IT,Router Configuration Support,2026-02-12 10:00:00,2026-02-12 15:00:00,05:00,Checked Out,Technical training day,Passport,US678901
2026-02-12,V-20260212-1003,Laila Ibrahim,Marketing Agency,+974-5545-6789,laila.i@marketing.qa,Marketing Manager,Management,Branding Consultation,2026-02-12 13:00:00,2026-02-12 15:00:00,02:00,Checked Out,Corporate identity review,National ID,29401234
2026-02-12,V-20260212-1004,Peter Schmidt,SAP Germany,+49-6227-7-12345,peter.schmidt@sap.com,IT Director,IT,S/4HANA Implementation,2026-02-12 14:00:00,2026-02-12 18:00:00,04:00,Checked Out,ERP migration planning,Passport,DE234567
2026-02-11,V-20260211-1001,Huda Al-Mannai,Insurance Company,+974-4467-8901,huda.m@insurance.qa,Finance Manager,Finance,Corporate Insurance Review,2026-02-11 09:00:00,2026-02-11 11:00:00,02:00,Checked Out,Annual policy renewal,National ID,28601234
2026-02-11,V-20260211-1002,Michael Brown,Amazon Web Services,+1-206-123-4567,michael.brown@aws.com,IT Director,IT,Cloud Architecture Review,2026-02-11 10:00:00,2026-02-11 16:00:00,06:00,Checked Out,Full day AWS workshop,Passport,US789012
2026-02-11,V-20260211-1003,Noura Hassan,PR Agency,+974-3356-7890,noura.h@pr.qa,Marketing Manager,Management,Media Relations,2026-02-11 14:00:00,2026-02-11 15:30:00,01:30,Checked Out,Press release planning,National ID,29501234
